CustomerID,AveMonthSpend,BikeBuyer,City,StateProvinceName,CountryRegionName,Age,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
20817,61,1,Cranbourne,Victoria,Australia,44,Partial College,Manual,M,S,0,1,0,0,35310
20818,39,0,Brisbane,Queensland,Australia,45,High School,Manual,F,S,0,2,0,0,31289
20819,61,0,Port Macquarie,New South Wales,Australia,43,Bachelors ,Clerical,M,S,1,0,0,0,43664
20820,39,0,Cloverdale,South Australia,Australia,43,Bachelors ,Clerical,F,M,1,0,0,0,33158
20822,55,0,Brisbane,Queensland,Australia,45,Partial College,Manual,M,S,0,0,0,0,19483
20823,62,0,East Brisbane,Queensland,Australia,45,Partial College,Manual,M,M,1,0,0,0,24411
20824,64,0,High Wycombe,England,United Kingdom,79,Bachelors ,Clerical,M,S,1,0,0,1,63319
20826,48,0,Paris,Seine (Paris),France,61,Partial College,Manual,F,S,0,0,1,1,19574
20827,44,0,Paris La Defense,Hauts de Seine,France,61,Partial College,Manual,F,S,0,0,1,1,18663
20828,49,0,Braunschweig,Nordrhein-Westfalen,Germany,61,Graduate Degree,Clerical,F,M,1,0,0,4,66953
20829,83,1,Duesseldorf,Hessen,Germany,61,Graduate Degree,Clerical,M,M,1,0,0,4,91710
20831,76,1,Münster,Saarland,Germany,61,Graduate Degree,Clerical,M,M,1,0,0,4,63368
20832,69,1,Watford,England,United Kingdom,61,Graduate Degree,Clerical,M,S,1,0,0,3,64416
20833,70,1,Frankfurt am Main,Saarland,Germany,62,Partial College,Manual,M,S,0,0,1,1,11432
20834,48,0,Woolston,England,United Kingdom,62,Graduate Degree,Clerical,F,S,1,0,0,3,57339
20835,61,0,Berlin,Nordrhein-Westfalen,Germany,63,Partial College,Manual,M,M,1,1,0,2,14569
20836,64,0,Darmstadt,Hessen,Germany,63,Partial College,Manual,M,M,1,1,0,2,24673
20837,66,0,Berkshire,England,United Kingdom,63,Partial College,Manual,M,M,1,1,0,2,16032
20838,54,1,Stoke-on-Trent,England,United Kingdom,63,Graduate Degree,Clerical,F,S,1,0,0,3,61194
20839,48,1,Stoke-on-Trent,England,United Kingdom,63,Graduate Degree,Clerical,F,S,1,0,0,3,62003
20840,42,0,Pantin,Seine Saint Denis,France,64,Partial College,Manual,F,S,1,1,0,2,23125
20841,72,0,Frankfurt,Bayern,Germany,64,Graduate Degree,Clerical,M,S,1,0,0,1,87383
20843,78,0,Frankfurt,Hessen,Germany,62,Bachelors ,Clerical,M,M,1,0,0,3,61914
20844,74,1,Dunkerque,Nord,France,63,Bachelors ,Clerical,M,M,1,0,0,3,68524
20845,78,1,Eilenburg,Brandenburg,Germany,63,Bachelors ,Clerical,M,M,1,0,0,3,71711
20846,79,0,Tremblay-en-France,Seine Saint Denis,France,63,Bachelors ,Clerical,M,M,1,0,0,0,58005
20847,76,0,Saarlouis,Saarland,Germany,63,Bachelors ,Clerical,M,M,1,0,0,0,61128
20848,73,0,Peterborough,England,United Kingdom,64,Bachelors ,Clerical,M,M,1,0,0,1,44895
20849,38,1,Stoke-on-Trent,England,United Kingdom,52,Partial College,Manual,F,S,1,1,0,0,14860
20850,66,0,York,England,United Kingdom,52,Partial College,Manual,M,M,0,1,0,0,21121
20852,47,0,Berkshire,England,United Kingdom,52,Bachelors ,Clerical,F,M,1,0,0,0,55637
20853,74,0,Courbevoie,Hauts de Seine,France,52,Bachelors ,Clerical,M,M,0,0,0,0,62464
20854,55,1,Frankfurt,Hessen,Germany,53,High School,Manual,F,S,1,0,2,2,20008
20855,42,0,Saint Germain en Laye,Yveline,France,52,Bachelors ,Clerical,F,M,1,0,0,0,46115
20856,39,1,Leeds,England,United Kingdom,53,Partial College,Manual,F,S,0,1,0,0,28375
20858,67,0,Bobigny,Seine Saint Denis,France,53,Bachelors ,Clerical,M,M,1,0,0,0,52847
20859,64,1,London,England,United Kingdom,53,Bachelors ,Clerical,M,S,0,0,0,0,62099
20860,75,0,Leipzig,Nordrhein-Westfalen,Germany,53,Graduate Degree,Clerical,M,S,1,0,0,0,67206
20861,78,1,Münster,Saarland,Germany,53,Graduate Degree,Clerical,M,M,1,0,0,0,79542
20862,79,0,London,England,United Kingdom,53,Graduate Degree,Clerical,M,M,1,0,0,0,83642
20863,50,1,Oxford,England,United Kingdom,53,Graduate Degree,Clerical,F,M,1,0,0,0,62911
20864,50,0,Leeds,England,United Kingdom,53,Graduate Degree,Skilled Manual,F,M,1,0,0,0,52362
20865,40,0,Kassel,Hessen,Germany,100,Partial College,Manual,M,M,1,1,0,2,21855
20866,57,0,Kirkby,England,United Kingdom,100,Bachelors ,Professional,M,M,1,0,0,0,158057
20867,67,0,Roubaix,Nord,France,70,Partial College,Manual,M,M,0,2,0,3,23885
20868,43,0,Lancaster,England,United Kingdom,71,High School,Manual,F,M,0,2,0,4,24042
20869,80,0,Newcastle upon Tyne,England,United Kingdom,54,High School,Manual,M,S,1,1,2,2,23786
20870,52,1,Kassel,Hessen,Germany,54,High School,Manual,F,S,1,1,2,2,22112
20871,60,0,Erlangen,Bayern,Germany,54,High School,Manual,F,S,1,0,3,3,24415
20872,92,1,Gateshead,England,United Kingdom,54,High School,Manual,M,S,1,0,3,3,17910
20873,72,0,Hannover,Nordrhein-Westfalen,Germany,54,Partial College,Manual,M,M,1,0,1,1,21803
20874,68,0,Paderborn,Hamburg,Germany,54,Partial College,Manual,M,S,0,1,1,1,15518
20875,50,0,Watford,England,United Kingdom,54,Partial College,Manual,F,M,1,1,1,1,10454
20876,72,1,Darmstadt,Hessen,Germany,54,Bachelors ,Clerical,M,S,1,0,0,1,55940
20877,68,0,Tremblay-en-France,Seine Saint Denis,France,54,Bachelors ,Clerical,M,S,1,0,0,1,60416
20878,50,0,Paris,Seine (Paris),France,54,Bachelors ,Clerical,F,M,1,0,0,1,53015
20879,43,0,London,England,United Kingdom,54,Graduate Degree,Clerical,F,M,1,0,0,0,55658
20880,65,1,Leeds,England,United Kingdom,55,High School,Manual,F,S,1,1,3,3,27794
20881,43,0,Bury,England,United Kingdom,55,Partial College,Manual,F,S,0,1,1,1,16233
20882,56,0,Les Ulis,Essonne,France,55,Partial College,Manual,F,M,1,1,1,1,27248
20883,59,0,Paris,Seine (Paris),France,55,Bachelors ,Clerical,F,M,1,0,1,1,46408
20884,83,1,Bobigny,Seine Saint Denis,France,55,Bachelors ,Clerical,M,S,0,0,1,1,61448
20885,79,1,Liverpool,England,United Kingdom,55,Bachelors ,Clerical,M,S,0,0,1,1,59322
20886,95,0,Gateshead,England,United Kingdom,55,Bachelors ,Clerical,M,M,1,0,1,1,60029
20887,99,1,Roissy en Brie,Seine et Marne,France,56,Partial High School,Manual,M,S,1,1,4,4,27046
20890,71,0,York,England,United Kingdom,56,High School,Manual,M,S,0,1,1,1,32320
20891,82,0,Colombes,Hauts de Seine,France,55,Bachelors ,Clerical,M,M,0,0,0,0,60649
20892,75,0,London,England,United Kingdom,55,Bachelors ,Clerical,M,M,0,0,0,0,61453
20893,53,0,Bottrop,Nordrhein-Westfalen,Germany,95,Bachelors ,Clerical,M,M,1,1,0,1,60104
20894,62,1,Dunkerque,Nord,France,56,High School,Manual,F,S,1,0,2,2,21441
20895,86,0,Paris,Seine (Paris),France,56,Bachelors ,Clerical,M,S,0,1,1,1,60094
20896,94,0,Grevenbroich,Bayern,Germany,56,Bachelors ,Skilled Manual,M,M,1,1,1,1,72920
20897,55,0,Les Ulis,Essonne,France,56,Bachelors ,Skilled Manual,F,M,1,2,1,1,50911
20898,86,1,Berlin,Hessen,Germany,56,Bachelors ,Skilled Manual,M,M,1,2,1,1,67386
20899,66,1,Roubaix,Nord,France,57,Partial High School,Manual,F,S,1,2,3,5,22711
20900,61,0,Kirkby,England,United Kingdom,57,Partial High School,Manual,F,S,1,2,3,4,13453
20901,83,0,Suresnes,Hauts de Seine,France,57,High School,Manual,M,S,1,1,2,2,28199
20902,86,0,Warrington,England,United Kingdom,57,Bachelors ,Skilled Manual,M,M,1,2,1,1,60826
20904,52,0,Billericay,England,United Kingdom,57,Bachelors ,Skilled Manual,F,M,1,2,1,1,42064
20906,51,0,Runcorn,England,United Kingdom,58,Partial High School,Manual,F,S,1,1,2,5,21445
20908,84,1,Neunkirchen,Saarland,Germany,58,Partial High School,Manual,M,S,1,2,2,3,35500
20909,47,0,London,England,United Kingdom,59,Partial High School,Manual,F,S,1,2,2,3,15650
20910,47,0,Paris,Seine (Paris),France,56,Bachelors ,Professional,F,M,1,0,0,0,47152
20911,49,0,Paris,Seine (Paris),France,56,Bachelors ,Professional,F,M,0,0,0,0,67800
20912,55,0,Ingolstadt,Bayern,Germany,56,Bachelors ,Professional,F,M,0,0,0,0,64170
20913,97,1,Kiel,Saarland,Germany,59,Partial College,Clerical,M,S,1,0,2,2,49069
20914,71,1,Berlin,Hessen,Germany,60,Partial College,Clerical,M,M,1,1,0,1,49660
20915,59,1,Colomiers,Garonne (Haute),France,57,Partial College,Clerical,F,S,1,1,2,2,51011
20916,60,1,Hannover,Nordrhein-Westfalen,Germany,57,Partial College,Clerical,F,S,1,2,2,2,45138
20917,50,0,London,England,United Kingdom,57,Bachelors ,Skilled Manual,F,M,1,0,0,1,41097
20918,99,1,Boulogne-sur-Mer,Pas de Calais,France,58,Partial College,Clerical,M,M,0,2,2,2,48867
20919,59,0,Lille,Nord,France,58,Partial College,Clerical,F,S,1,2,2,2,49749
20920,52,1,Lille,Nord,France,58,Partial College,Clerical,F,S,1,2,2,2,38972
22337,43,0,Colma,California,United States,69,High School,Manual,F,M,0,2,0,2,23053
20923,46,0,Hamburg,Hamburg,Germany,59,Bachelors ,Skilled Manual,F,M,1,0,0,1,49938
20924,59,0,Werne,Nordrhein-Westfalen,Germany,45,High School,Manual,M,S,1,1,0,0,25206
20925,67,1,Roubaix,Nord,France,43,High School,Manual,F,S,1,2,4,4,17095
20926,94,1,Versailles,Yveline,France,43,High School,Manual,M,S,1,3,4,4,26844
20927,65,1,Dresden,Hessen,Germany,43,High School,Manual,F,S,1,2,5,5,15729
20929,97,0,York,England,United Kingdom,43,Partial College,Clerical,M,S,1,2,3,3,50311
20930,71,1,Werne,Nordrhein-Westfalen,Germany,59,Bachelors ,Skilled Manual,M,M,1,0,0,1,55338
20931,78,1,Cheltenham,England,United Kingdom,59,Bachelors ,Skilled Manual,M,M,1,0,0,1,59192
20932,64,1,Dunkerque,Nord,France,60,Partial College,Clerical,M,S,1,1,0,1,46027
20933,69,1,Oxford,England,United Kingdom,44,Partial College,Clerical,F,S,1,3,4,4,50314
20934,72,1,Lille,Nord,France,45,Partial College,Clerical,F,S,1,1,5,5,47344
20935,68,1,Paris,Seine (Paris),France,45,Partial College,Clerical,F,S,1,3,5,5,37000
20936,47,0,Saint Ouen,Loir et Cher,France,45,Partial College,Clerical,F,S,0,1,0,0,47492
20937,42,0,Hof,Bayern,Germany,45,Partial College,Clerical,F,S,1,1,0,0,35604
20939,53,0,Erlangen,Bayern,Germany,46,High School,Manual,M,S,0,1,0,0,25344
20941,62,0,Saint Germain en Laye,Yveline,France,47,Partial High School,Manual,M,M,1,2,0,0,14952
20942,36,1,Pantin,Seine Saint Denis,France,47,High School,Manual,F,S,0,1,0,0,16833
20943,57,0,Newcastle upon Tyne,England,United Kingdom,47,High School,Manual,M,S,1,1,0,0,25798
20945,65,0,München,Nordrhein-Westfalen,Germany,46,Partial College,Clerical,M,S,0,1,0,0,48084
20947,37,0,London,England,United Kingdom,46,Partial College,Clerical,F,S,1,1,0,0,32155
20948,64,1,Versailles,Yveline,France,47,Partial College,Clerical,M,S,0,1,0,0,44069
20949,41,0,Cheltenham,England,United Kingdom,48,Partial High School,Manual,F,S,1,2,0,0,13785
20950,57,0,Birmingham,England,United Kingdom,48,Partial High School,Manual,M,S,1,2,0,0,26677
20951,53,1,London,England,United Kingdom,48,Partial High School,Manual,M,S,0,2,0,0,14783
20952,51,0,Oxon,England,United Kingdom,48,Partial High School,Manual,M,S,0,2,0,0,12938
20953,60,0,Lieusaint,Seine et Marne,France,48,Partial High School,Manual,M,S,1,2,0,0,16552
20954,62,1,Metz,Moselle,France,48,Partial High School,Manual,M,S,0,2,0,0,32722
20955,45,0,Saint Germain en Laye,Yveline,France,47,Partial College,Clerical,F,S,0,1,0,0,45710
20956,48,1,Les Ulis,Essonne,France,47,Partial College,Clerical,F,S,0,1,0,0,41569
20957,72,0,Roissy en Brie,Seine et Marne,France,47,Partial College,Clerical,M,S,0,1,0,0,46593
20958,64,0,Sulzbach Taunus,Saarland,Germany,47,Partial College,Clerical,M,S,0,1,0,0,34701
20959,70,1,Saint-Denis,Seine Saint Denis,France,60,Graduate Degree,Clerical,M,M,1,0,0,1,41922
20960,65,0,Paris,Seine (Paris),France,60,Graduate Degree,Clerical,M,S,1,0,0,1,33664
20962,46,0,Paris,Seine (Paris),France,61,Graduate Degree,Clerical,F,M,1,0,0,1,41201
20963,49,0,Kirkby,England,United Kingdom,61,Graduate Degree,Clerical,F,M,1,0,0,1,34213
20964,38,0,Saint Germain en Laye,Yveline,France,87,Graduate Degree,Clerical,F,S,1,0,0,1,43108
20965,46,0,W. York,England,United Kingdom,87,Graduate Degree,Clerical,F,M,1,0,0,1,59625
20966,45,0,Colomiers,Garonne (Haute),France,60,Graduate Degree,Clerical,F,M,1,0,0,5,60436
20967,67,0,Bonn,Hamburg,Germany,65,Partial College,Manual,M,M,1,0,0,1,33504
20968,66,0,York,England,United Kingdom,65,Partial College,Manual,M,M,1,0,0,1,23990
20969,37,0,Drancy,Seine Saint Denis,France,66,Partial College,Manual,F,M,1,0,0,2,13741
20970,59,0,Saarlouis,Saarland,Germany,68,Partial College,Manual,M,S,1,1,0,2,18579
20971,55,0,Les Ulis,Essonne,France,85,Bachelors ,Clerical,M,S,1,1,0,2,23500
20972,57,0,Birmingham,England,United Kingdom,85,Bachelors ,Clerical,M,M,1,0,0,1,29418
20973,49,0,London,England,United Kingdom,84,Graduate Degree,Clerical,F,M,1,0,0,1,55942
20974,63,0,Paris,Seine (Paris),France,83,Bachelors ,Clerical,M,M,1,1,0,2,33852
20975,62,0,Bury,England,United Kingdom,82,Bachelors ,Clerical,M,M,1,0,0,1,32971
20976,43,0,Pantin,Seine Saint Denis,France,81,Partial College,Manual,F,M,1,1,0,2,22955
20977,65,0,Roubaix,Nord,France,81,Bachelors ,Clerical,M,M,1,0,0,1,30779
20978,63,0,Eilenburg,Brandenburg,Germany,81,Partial College,Manual,M,M,1,0,0,1,22541
20979,35,0,Mühlheim,Hamburg,Germany,81,Partial College,Manual,F,M,1,0,0,1,10063
20980,59,0,Solingen,Nordrhein-Westfalen,Germany,81,Bachelors ,Clerical,M,S,1,0,0,1,57084
20981,56,0,Berlin,Hamburg,Germany,80,Partial College,Manual,M,M,1,1,0,3,15287
20982,66,0,York,England,United Kingdom,80,Graduate Degree,Clerical,M,S,1,0,0,1,75819
20983,38,0,East Brisbane,Queensland,Australia,42,Partial College,Manual,F,S,0,1,0,0,21687
20985,36,0,Sydney,New South Wales,Australia,42,Bachelors ,Clerical,F,M,1,0,0,0,21073
20986,44,0,Brisbane,Queensland,Australia,45,High School,Manual,F,M,1,1,0,0,11281
20987,53,0,Matraville,New South Wales,Australia,45,High School,Manual,M,S,0,1,0,0,15012
20988,46,0,Melton,Victoria,Australia,45,High School,Manual,F,M,0,2,0,0,27483
20989,50,0,Sydney,New South Wales,Australia,46,High School,Manual,F,M,1,0,1,1,14947
20990,40,0,Port Macquarie,New South Wales,Australia,46,High School,Manual,F,M,1,0,1,1,11077
20991,74,0,Warrnambool,Victoria,Australia,46,High School,Manual,M,M,1,0,1,1,15527
20992,63,0,Gold Coast,Queensland,Australia,43,Bachelors ,Clerical,M,M,1,0,0,0,36261
20993,55,0,Perth,South Australia,Australia,43,Bachelors ,Clerical,M,S,0,0,0,0,24946
20994,44,0,Caloundra,Queensland,Australia,43,Bachelors ,Clerical,F,M,0,0,0,0,30374
20995,63,0,Caloundra,Queensland,Australia,43,Bachelors ,Clerical,M,S,1,0,0,0,43669
20998,57,0,Caloundra,Queensland,Australia,44,Bachelors ,Clerical,M,M,0,0,0,0,18666
20999,43,0,East Brisbane,Queensland,Australia,44,Bachelors ,Clerical,F,M,1,0,0,0,23959
21000,62,0,Darlinghurst,New South Wales,Australia,44,Bachelors ,Clerical,M,M,1,0,0,0,39524
21001,56,1,Hawthorne,Queensland,Australia,44,Bachelors ,Clerical,M,S,0,0,0,0,19371
21002,34,0,North Ryde,New South Wales,Australia,45,Partial College,Manual,F,S,0,0,0,0,18491
21003,78,1,Pantin,Seine Saint Denis,France,61,Partial College,Manual,M,M,1,0,1,1,29505
21004,52,0,Tremblay-en-France,Seine Saint Denis,France,61,Graduate Degree,Clerical,F,M,1,0,0,4,61682
21005,50,0,Suresnes,Hauts de Seine,France,62,High School,Manual,F,M,1,1,1,1,17194
21008,49,1,Stuttgart,Saarland,Germany,62,Partial College,Manual,F,S,0,0,1,1,13884
21009,74,1,Stuttgart,Saarland,Germany,62,Partial College,Manual,M,S,0,0,1,1,23014
21010,72,1,Stuttgart,Saarland,Germany,62,Partial College,Manual,M,M,1,0,1,1,26037
21011,48,0,London,England,United Kingdom,62,Partial College,Manual,F,S,0,0,1,1,21582
21013,61,0,Dunkerque,Nord,France,64,Partial College,Manual,M,M,1,1,0,2,22596
21014,44,0,Les Ulis,Essonne,France,64,Partial College,Manual,F,M,1,1,0,2,19981
21015,52,0,Mühlheim,Hamburg,Germany,64,Graduate Degree,Clerical,F,M,1,0,0,1,71728
21016,50,0,Berlin,Saarland,Germany,62,Graduate Degree,Clerical,F,M,1,0,0,3,57669
21017,49,0,Paris,Seine (Paris),France,62,Graduate Degree,Clerical,F,M,1,0,0,3,67588
21018,50,0,Birmingham,England,United Kingdom,62,Graduate Degree,Clerical,F,M,1,0,0,3,69458
21020,79,0,Oxon,England,United Kingdom,63,Bachelors ,Clerical,M,M,1,0,0,3,65495
21021,74,0,Paris,Seine (Paris),France,63,Bachelors ,Clerical,M,M,1,0,0,0,59199
21022,49,0,Suresnes,Hauts de Seine,France,64,Bachelors ,Clerical,F,M,1,0,0,1,57650
21023,48,0,West Sussex,England,United Kingdom,52,High School,Manual,F,M,1,1,1,1,15378
21024,41,0,Paris,Seine (Paris),France,52,High School,Manual,F,S,0,1,1,1,18865
21026,62,0,London,England,United Kingdom,52,Partial College,Manual,M,S,1,1,0,0,18769
21027,57,0,Cheltenham,England,United Kingdom,52,Partial College,Manual,M,S,0,1,0,0,14330
21028,57,0,Cambridge,England,United Kingdom,52,Partial College,Manual,M,S,1,1,0,0,14088
21029,56,0,Saarlouis,Saarland,Germany,53,High School,Manual,F,S,1,0,2,2,12386
21030,43,0,Paris,Seine (Paris),France,52,Bachelors ,Clerical,F,S,0,0,0,0,46485
21031,43,0,Roncq,Nord,France,52,Bachelors ,Clerical,F,S,0,0,0,0,50644
21032,58,0,Hamburg,Hessen,Germany,53,Partial College,Manual,M,S,1,1,0,0,25326
21033,79,0,Saint Ouen,Loir et Cher,France,53,Bachelors ,Clerical,M,S,0,0,0,0,79134
21034,46,1,Kirkby,England,United Kingdom,53,Bachelors ,Clerical,F,S,0,0,0,0,51258
21035,75,0,Eilenburg,Brandenburg,Germany,53,Bachelors ,Clerical,M,M,1,0,0,1,57010
21036,81,0,Peterborough,England,United Kingdom,53,Bachelors ,Clerical,M,M,1,0,0,1,71830
21038,81,0,Paris,Seine (Paris),France,53,Graduate Degree,Clerical,M,M,1,0,0,0,78160
21040,68,0,W. York,England,United Kingdom,53,Graduate Degree,Skilled Manual,M,S,0,0,0,0,81569
21041,60,0,Paris,Seine (Paris),France,70,Partial College,Manual,M,M,1,1,0,2,16829
21042,61,0,Salzgitter,Hessen,Germany,70,Partial College,Manual,M,M,1,1,0,2,27173
21044,58,0,Liverpool,England,United Kingdom,71,Partial College,Manual,M,M,1,1,0,2,15941
21045,44,0,Roubaix,Nord,France,69,High School,Manual,F,S,1,2,1,2,11350
21046,69,0,London,England,United Kingdom,69,High School,Manual,M,M,0,2,1,2,11111
21047,48,0,Poing,Saarland,Germany,54,Partial College,Manual,F,S,0,0,1,1,24911
21049,71,1,Peterborough,England,United Kingdom,54,Partial College,Manual,M,S,0,1,1,1,22742
21050,70,0,Paris,Seine (Paris),France,54,Bachelors ,Clerical,M,M,1,0,0,1,61113
21051,50,0,Ingolstadt,Bayern,Germany,54,Bachelors ,Clerical,F,M,1,0,0,1,53584
21052,50,1,Ingolstadt,Bayern,Germany,54,Bachelors ,Clerical,F,S,0,0,1,1,60730
21055,50,0,Hof,Bayern,Germany,54,Graduate Degree,Clerical,F,M,1,0,0,0,56019
21056,78,0,Gloucestershire,England,United Kingdom,54,Graduate Degree,Clerical,M,M,1,0,0,0,68202
21058,63,0,Verrieres Le Buisson,Essonne,France,55,High School,Manual,F,S,1,1,3,3,29090
21059,50,0,Villeneuve-d'Ascq,Nord,France,55,Partial College,Manual,F,M,1,1,1,1,24977
21060,53,1,Newcastle upon Tyne,England,United Kingdom,55,Bachelors ,Clerical,F,S,0,0,1,1,44929
21061,56,0,Paris,Seine (Paris),France,55,Bachelors ,Clerical,F,M,1,1,1,1,49608
21062,52,1,Tremblay-en-France,Seine Saint Denis,France,55,Bachelors ,Clerical,F,S,0,1,1,1,43222
21063,111,1,Roncq,Nord,France,56,Partial High School,Manual,M,M,0,2,4,5,27795
21064,48,0,Saint Ouen,Somme,France,56,High School,Manual,F,S,0,1,1,1,17990
21065,73,1,Saarlouis,Saarland,Germany,55,Bachelors ,Clerical,M,M,1,0,0,0,61973
21066,57,0,West Sussex,England,United Kingdom,56,Bachelors ,Skilled Manual,F,M,1,2,1,1,46338
21067,89,1,Lancaster,England,United Kingdom,57,Partial High School,Manual,M,S,1,1,3,5,21294
21068,93,1,Bury,England,United Kingdom,57,Partial High School,Manual,M,S,1,2,3,4,15720
21069,101,1,Oxford,England,United Kingdom,57,Partial High School,Manual,M,M,0,2,3,4,20054
21070,53,1,Les Ulis,Essonne,France,57,High School,Manual,F,M,0,1,2,2,21634
21072,83,0,Roncq,Nord,France,57,High School,Manual,M,S,1,1,2,2,20522
21075,96,0,Saarlouis,Saarland,Germany,57,Bachelors ,Skilled Manual,M,M,1,2,1,1,72116
21076,82,1,Eilenburg,Brandenburg,Germany,58,Partial High School,Manual,M,S,1,2,2,3,26901
21077,54,1,Drancy,Seine Saint Denis,France,58,Partial High School,Manual,F,S,1,2,2,3,31558
21078,57,0,Metz,Moselle,France,58,Partial High School,Manual,F,S,1,2,2,3,25806
21080,57,0,Versailles,Yveline,France,58,Bachelors ,Skilled Manual,F,M,1,2,1,1,50282
21082,84,1,Frankfurt,Hessen,Germany,58,Partial College,Manual,M,S,1,0,2,2,49333
21083,61,0,Milton Keynes,England,United Kingdom,59,High School,Manual,F,S,1,2,3,3,17267
21084,55,0,Paris La Defense,Hauts de Seine,France,89,High School,Manual,M,M,0,2,0,4,18397
21085,41,0,Saarbrücken,Saarland,Germany,89,Partial College,Manual,F,M,1,1,0,2,24650
21087,48,0,Ingolstadt,Bayern,Germany,56,Bachelors ,Professional,F,S,0,0,0,0,57377
21090,94,1,Villeneuve-d'Ascq,Nord,France,57,Partial College,Clerical,M,S,1,1,2,2,57822
21091,60,0,Hamburg,Hamburg,Germany,57,Partial College,Clerical,F,S,1,2,2,2,52211
21093,52,0,London,England,United Kingdom,58,Bachelors ,Skilled Manual,F,M,1,0,0,1,57826
21094,59,0,Chatou,Yveline,France,59,Partial College,Clerical,F,S,1,2,2,2,58871
21096,107,1,Eilenburg,Brandenburg,Germany,59,Partial College,Clerical,M,S,1,0,3,3,65017
21097,63,0,Berlin,Hessen,Germany,45,High School,Manual,M,M,0,1,0,0,28888
21098,101,0,Boulogne-sur-Mer,Pas de Calais,France,43,High School,Manual,M,M,0,2,4,4,24373
21100,64,1,Münster,Saarland,Germany,43,Partial College,Clerical,F,S,1,1,3,3,63160
21102,74,1,Stuttgart,Saarland,Germany,59,Bachelors ,Skilled Manual,M,M,1,0,0,1,63079
21103,79,0,Cheltenham,England,United Kingdom,59,Bachelors ,Skilled Manual,M,M,1,0,0,1,74086
21104,44,0,Stoke-on-Trent,England,United Kingdom,59,Bachelors ,Skilled Manual,F,M,1,0,0,1,44450
21105,68,1,York,England,United Kingdom,59,Bachelors ,Skilled Manual,M,M,1,0,0,1,59922
21106,46,0,London,England,United Kingdom,60,Bachelors ,Skilled Manual,F,M,1,1,0,1,49499
21107,52,0,Berlin,Saarland,Germany,60,Bachelors ,Skilled Manual,F,M,1,1,0,1,45518
21108,51,0,München,Hessen,Germany,60,Bachelors ,Skilled Manual,F,M,1,1,0,1,53639
21109,68,1,Stuttgart,Saarland,Germany,44,Partial College,Clerical,F,S,1,1,4,4,42154
21110,119,0,London,England,United Kingdom,44,Partial College,Clerical,M,M,0,2,4,4,46574
21111,106,1,London,England,United Kingdom,44,Partial College,Clerical,M,S,1,2,4,4,44911
21112,125,0,Paris,Seine (Paris),France,45,Partial College,Clerical,M,M,0,3,5,5,40562
21113,41,0,Paris,Seine (Paris),France,45,Partial College,Clerical,F,S,1,1,0,0,35686
21115,68,0,Grevenbroich,Bayern,Germany,45,Partial College,Clerical,M,S,1,1,0,0,59942
21116,55,0,Billericay,England,United Kingdom,46,High School,Manual,M,M,0,1,0,0,10279
21117,56,0,Saint Ouen,Loir et Cher,France,47,Partial High School,Manual,M,S,1,2,0,0,17793
21118,40,0,Kirkby,England,United Kingdom,47,High School,Manual,F,S,0,1,0,0,23558
21119,58,0,Chatou,Yveline,France,46,High School,Manual,M,S,0,1,0,0,28630
21120,78,0,Kassel,Hessen,Germany,46,Partial College,Clerical,M,M,0,1,0,0,57187
21122,44,0,Villeneuve-d'Ascq,Nord,France,48,Partial High School,Manual,F,M,1,2,0,0,11716
21123,57,0,Boulogne-Billancourt,Hauts de Seine,France,48,Partial High School,Manual,M,S,1,2,0,0,34417
21124,41,1,Reading,England,United Kingdom,48,Partial High School,Manual,F,S,0,2,0,0,11595
21125,64,1,Courbevoie,Hauts de Seine,France,47,Partial College,Clerical,M,S,1,1,0,0,46109
21126,43,0,Paris,Seine (Paris),France,47,Partial College,Clerical,F,S,0,1,0,0,40511
21127,42,0,Versailles,Yveline,France,47,Partial College,Clerical,F,S,1,1,0,0,45863
21128,67,0,Erlangen,Bayern,Germany,47,Partial College,Clerical,M,S,0,1,0,0,52709
21129,66,0,Mühlheim,Hamburg,Germany,47,Partial College,Clerical,M,S,1,1,0,0,60994
21130,54,0,Kirkby,England,United Kingdom,47,Bachelors ,Skilled Manual,F,M,1,0,1,1,50442
21131,56,0,Hamburg,Hessen,Germany,49,Partial High School,Manual,M,S,0,2,0,0,26923
21133,39,0,Sèvres,Hauts de Seine,France,48,Partial College,Clerical,F,S,0,1,0,0,38346
21134,60,0,London,England,United Kingdom,42,Partial High School,Manual,M,S,0,2,0,0,19243
21135,60,0,Cambridge,England,United Kingdom,42,Partial High School,Manual,M,M,0,2,0,0,19728
21136,47,0,W. York,England,United Kingdom,42,Partial High School,Manual,F,M,0,2,0,0,33364
21137,57,0,W. York,England,United Kingdom,42,Partial High School,Manual,M,S,0,2,0,0,23063
21138,55,0,Langford,British Columbia,Canada,60,Partial College,Skilled Manual,F,M,1,1,0,1,74065
21139,88,0,Lake Oswego,Oregon,United States,60,Partial College,Skilled Manual,M,M,1,1,0,1,101627
21142,115,1,Milwaukie,Oregon,United States,61,High School,Skilled Manual,M,M,1,3,3,4,63983
21143,51,0,Lake Oswego,Oregon,United States,61,Partial College,Skilled Manual,F,M,1,1,0,1,66039
21144,80,0,Renton,Washington,United States,61,Partial College,Skilled Manual,M,M,1,1,0,1,93468
